Fushun	41.8867	123.9436	CN	fus;fushuncheng;fusjun
Rājkot	22.2916	70.7932	IN	radzhkot;radzkot;raj
Luoyang	34.6735	112.4368	CN	honan;honanfu;lya
Guadalajara	20.6774	-103.3475	MX	atemaxac;gdl;gouadalachara
The Bronx	40.8499	-73.8664	US	borough of bronx;bronks;bronkso
Guankou	28.1586	113.6271	CN	liujang;liuyang;liuyang shi
Huế	16.4619	107.5955	VN	choue;hui;huje
Milan	45.4643	9.1895	IT	lungsod ng milano;mailand;mil
Najafgarh	28.6092	76.9798	IN	na jia fu ga er;najafgarli;najfargharh
N'Djamena	12.1067	15.0444	TD	indschamina;ingamina;injamina
Handan	36.61	114.4876	CN	ham gjan;handanas;hdg
Bannu	32.9853	70.604	PK	banu;bnp
Yichang	30.7144	111.2847	CN	ican;ichan;ichang
Antananarivo	-18.9137	47.5361	MG	antananarifo;antananarivu;antananariwo
Heze	35.2393	115.4736	CN	caozhou;ha trach;hza
Guarulhos	-23.4628	-46.5333	BR	gru;qcv
Abobo	5.4161	-4.0159	CI	
Jamshedpur	22.8028	86.1855	IN	cemsidpur;dzamsedpur;dzamsedpura
Douala	4.0483	9.7043	CM	dla;doula;dual
Antalya	36.9081	30.6956	TR	adalia;andalia;ayt
Basrah	30.5085	47.7804	IQ	al basrah;bacora;bsr
Dallas	32.7831	-96.8067	US	dalas;dalasa;dfw
Saitama	35.9081	139.6566	JP	saytama
Gorakhpur	29.4477	75.6721	IN	gorakpura
Niamey	13.5137	2.1098	NE	niame;niamei;nim
Liupanshui	26.5944	104.8333	CN	liu pan shui;lpf;luc ban thuy
Taguig	14.5243	121.0792	PH	city of taguig;santa ana;tagig
Maoming	21.6663	110.9136	CN	chaozhou;maomin;mau danh
Calgary	51.0501	-114.0853	CA	calgaria;kalgari;kalgario
Tripoli	32.8874	13.1873	LY	aea;oea;tip
Madinah	24.4686	39.6142	SA	al madina;al madinah;al madinah al munawwarah
Yaoundé	3.8667	11.5167	CM	giaounte;jande;jaunde
Batam	1.1494	104.0249	ID	bth;kota batam;kutha batam
Qinzhou	21.9825	108.6506	CN	chinchow;ginhcouh;kham chau
Luohe	33.5742	114.0326	CN	lokheh;luokhe;thap ha
Xiangyang	32.0422	112.1448	CN	fancheng;fancheng zhen;hsziangjang
Yangjiang	21.8556	111.9627	CN	duong giang;janczjan;jiangcheng
Yixing	31.3606	119.8202	CN	ihing;yicheng;yicheng jiedao
Pimpri	18.6229	73.807	IN	pimpari;pimpiri;pmpry
Da Nang	16.0678	108.2208	VN	dad;danan;danang
Amman	31.9552	35.945	JO	ama;aman;amm
Budta	7.2042	124.4397	PH	
Belgrade	44.804	20.4651	RS	beg;belehrad;belgrad
Biên Hòa	10.9447	106.8243	VN	ben khoa;bia hoa;bien hoa city
Qingpu	31.1539	121.1141	CN	tsingpi hsien;tsingpu;tsingpu hsien
Montevideo	-34.9033	-56.1882	UY	ciudad de montevideo;mantehvideha;mvd
Xuchang	34.0319	113.863	CN	hsuchow;jiangguanchi;syuychan
Kalyān	19.2437	73.1355	IN	
Zigong	29.3416	104.7769	CN	cigung;czygun;dzigongas
Nizhniy Novgorod	56.3287	44.002	RU	goj;gorkey;gorki
Jepara	-6.5924	110.671	ID	djapara;djepara;japara
Maputo	-25.9655	32.5832	MZ	can pfumo;kapfumo;lourenco marques
Xuzhou	34.2044	117.2839	CN	pengcheng;sjudzou;sjujchzhou
Dammam	26.4344	50.1033	SA	ad dammam;daemmam;dmm
Ra’s Bayrūt	33.9	35.4833	LB	ra's bayrut
Neijiang	29.5835	105.0622	CN	nehjczjan;neikiang;njb
Shiraz	29.6103	52.5311	IR	chimaz;chiraz;syz
Heshan	28.5694	112.3473	CN	heshan qu;ijan;yiyang
Dombivali	19.2167	73.0833	IN	dombibali;dombivli;dong bi fu li
Kananga	-5.8962	22.4166	CD	kanaga;kanange;kga
Kazan	55.7887	49.1221	RU	casanum;caza;kzn
Jining	35.405	116.5814	CN	csining;czinin;dzining
Barquisimeto	10.0647	-69.357	VE	barkisimeta;barkisimetas;brm
Shubrā al Khaymah	30.1251	31.2505	EG	shbra alkhymt
Putuo	31.251	121.3897	CN	pu tuo
Port-au-Prince	18.5435	-72.3388	HT	pap;port au prince;port o prens
Suwon	37.2911	127.0089	KR	sououon;suigen;swu
Xinyang	32.1228	114.0656	CN	sinyang;xai;xyw
Liaocheng	36.4506	116.0025	CN	liaoceng;lieu thanh;ljaochehn
Jinzhong	37.684	112.7547	CN	jin zhong shi
Callao	-12.0516	-77.1345	PE	el callao;kajao;kalao
Meerut	28.98	77.7064	IN	meerut city;merath;meratkh
Virār	19.4559	72.8114	IN	
Nowrangapur	19.2311	82.5483	IN	nabarangapur;nabarangpur;nowrangpur
Karbala	32.616	44.0249	IQ	karbalaa;karbalo;karbila
Changzhi	36.1839	113.1053	CN	cangdzi;cangi;cih
Tianshui	34.5795	105.7424	CN	thq;tian shui;tian shui shi
Sadr City	33.3889	44.4583	IQ	mdynt alsdr;sadr
Yangpu	31.2619	121.519	CN	yang pu
Mombasa	-4.0547	39.6636	KE	mambasa;mba;mombaaso
Mandalay	21.9747	96.0836	MM	mandalaj;mandalaja;mdl
Srinagar	34.0857	74.8055	IN	caspira;shrinagar;sxr
Barranquilla	10.9685	-74.7813	CO	baq;barankila;barankilija
Chelyabinsk	55.1611	61.4288	RU	cek;celabinsk;celabinska
Mérida	20.967	-89.6232	MX	ciudad de merida;emerita;mid
Hiroshima	34.4	132.45	JP	chirosima;hij;hiroshimashi
Santiago de los Caballeros	19.4504	-70.6908	DO	santiago;santyagw dls kabalyrws;sti
Shymkent	42.3099	69.6004	KZ	chimkent;chymkent;cit
Weinan	34.5035	109.5089	CN	veinan;vejnan;veynan
Ghāziābād	28.6654	77.4391	IN	gaziabad;gaziabade;gazijabad
Matola	-25.9622	32.4589	MZ	cidade da matola;matora;vila salazar
Dhanbad	23.7976	86.4299	IN	dbd;dhanabad;dhanbaid
Arequipa	-16.399	-71.5375	PE	aqp;arecipa;arehkipa
Hong Kong Island	22.263	114.1842	HK	hong kong;xiang gang dao;xianggangdao
Fes	34.0331	-5.0003	MA	fas;fez;fezu
Gustavo Adolfo Madero	19.4939	-99.1107	MX	guadalupe;guadalupe hidalgo;villa madero
Nouakchott	18.0858	-15.9785	MR	naevakjut;nawakshot;nkc
Kisangani	0.5153	25.191	CD	fki;kisanganis;singitini
Jiaxing	30.7522	120.75	CN	czjasin;dziasingas;dzjasin
Aurangabad	19.8776	75.3423	IN	aurangabadas;aurangabado;ixu
Zhongwei	37.5113	105.1907	CN	chzhunvehj;chzhunvey;trung ve
Omsk	54.9924	73.3686	RU	omby;omium;oms
Pikine	14.7646	-17.3907	SN	pi jin;pikin
Pekanbaru	0.5167	101.4417	ID	kota pekanbaru;kutha pekanbaru;pku
Panjin	41.121	122.0739	CN	pan jin shi
Bandar Lampung	-5.4292	105.2611	ID	bandarlampung;kota bandar lampung;tkg
Prague	50.088	14.4208	CZ	praag;prag;prg
Varanasi	25.3167	83.0104	IN	banaras;banares;benares
Jiujiang	29.7048	116.0021	CN	ciuciang;cuu giang;czjuczjan
Samara	53.2077	50.1355	RU	kuf;kuibyschew;kuibyshev
Aba	5.1066	7.3667	NG	a ba;aba i nigeria;qax
Amritsar	31.6223	74.8753	IN	amricar;amritsara;atq
Birmingham	52.4814	-1.8998	GB	bhx;birmingam;birmingamas
Copenhagen	55.6759	12.5655	DK	cobanhavan;copenaga;cph
Sofia	42.6975	23.3241	BG	safija;serdica;sof
Anyang	36.096	114.3828	CN	ahn yang;an duong;ayn
Yerevan	40.1776	44.5126	AM	ayrivan;djerevan;evn
Luohu District	22.5472	114.1315	CN	
Vijayawada	16.5074	80.6466	IN	bejawada;bezawada;bezwada
Fengxiang	30.8584	121.4678	CN	feng xian;feng xian qu;fengsien
Bijie	27.3019	105.2863	CN	bfj;bicze;prefecture de bijie
Monterrey	25.6843	-100.3172	MX	mantehrehj;mons regis;mty
Kigali	-1.95	30.0588	RW	kgl;kigale;kigalis
Rostov-on-Don	47.22	39.7077	RU	don umbalne rostov;dondaguy rostov;dondagy rostov
Zhuzhou	27.8333	113.15	CN	chu chau;chuchow;chzhuchzhou
Malingao	7.1608	124.475	PH	
Touba	14.8623	-15.8753	SN	tub;tuba;tuubaa
Ufa	54.7431	55.9678	RU	ephu;oefa;oufa
Ranchi	23.3432	85.3094	IN	ixr;ranci;rancis
Shangrao	28.4518	117.9429	CN	kuanghsin;kwangsin;sqd
Lilongwe	-13.9669	33.7873	MW	lilonguee;lilongve;llw
Huaibei	33.9744	116.7917	CN	hoai bac;huaibejus;huajbej
Maiduguri	11.8469	13.1571	NG	maidiguri;maidugari;miu
Xuhui	31.1959	121.4471	CN	siccawei;xu hui
Meishan	30.0439	103.837	CN	mayshan;meichow;mi son
Mwanza	-2.5167	32.9	TZ	muansa;muanza;mwz
Ulsan	35.5372	129.3167	KR	ulsano;urusan;usn
Sendai	38.2667	140.8667	JP	sdj;sendaishi;sendaj
Krasnoyarsk	56.0374	92.9314	RU	kja;krasnodor;krasnoiarsk
Fuzhou	27.96	116.3333	CN	fuchow;fuchzhou;fuz
Guigang	23.116	109.5947	CN	guicheng;guixian;gujgan
Oslo	59.9127	10.7461	NO	asloa;christiania;kristiania
Jabalpur	23.167	79.9501	IN	dzabalpur;dzabalpuras;dzhabalpur
Ilorin	8.4966	4.5421	NG	illorin;ilorinas;ilr
Aden	12.7796	45.0385	YE	adan;ade;adehn
Bogor	-6.5944	106.7892	ID	bogoro;buitenzorg;kota bogor
Ciudad Nezahualcoyotl	19.4006	-99.0148	MX	ciudad netzahualcoyotl;ciudad neza;nesahualkojotlis
Hengyang	26.8895	112.6189	CN	hanh duong;henan;hny
Prayagraj	25.4448	81.8432	IN	alahabadas;alla abba habab;allahabad
Trujillo	-8.116	-79.03	PE	troxillo;tru;truchiljas
Visakhapatnam	17.6801	83.2016	IN	vaisakhapattanam;visak;vtz
Goyang-si	37.6564	126.835	KR	goyang;goyang city;kojango
Yulin	22.6305	110.1469	CN	ngoc lam;watlam;ylx
Jodhpur	26.2684	73.0059	IN	codpur;dzhodkhpur;dzodhpur
Gwalior	26.2298	78.1734	IN	gvalior;gwl
Jingzhou	30.3503	112.1903	CN	czinchzhou;dzindzhou;jiangling
Gqeberha	-33.9611	25.6149	ZA	ibhayi;plz;port elisabeth
Tbilisi	41.6914	44.8341	GE	tbilis;tbilisi osh;tbs
Voronezh	51.6683	39.192	RU	voronej;voronejo;voz
Xinxiang	35.1903	113.8015	CN	hsinghsiang;nangandao;singsieng
Yichun	27.8333	114.4	CN	nghi xuan;yic;yichun shi
Sokoto	13.0627	5.2432	NG	sko;socoto;sokotas
Jos	9.9285	8.8921	NG	cos;dzhos;dzos
Tangier	35.7673	-5.7998	MA	tanca;tanger;tng
Teni	10.0112	77.4777	IN	theni;tkheni
Xianyang	34.3378	108.7026	CN	ham duong;hszienjang;sianjangas
Mexicali	32.6278	-115.4545	MX	mekhikali;meksikali;mxl
Pointe-Noire	-4.7761	11.8635	CG	bwant nwar;pnr;puent nuaras
Maceió	-9.6658	-35.7353	BR	macayo;macejo;mcz
Campinas	-22.9056	-47.0608	BR	campinas e regiao;conceicao de campinas;cpq
Sanya	18.2543	109.5095	CN	sama;samah;syx
Rangpur	25.7466	89.2517	BD	kotwali;mosque rangpur;rau
Kirkuk	35.4681	44.3922	IQ	karkh slukh;karkuk;kik
Ashgabat	37.95	58.3833	TM	achgabat;achkhabad;asb
Shaoguan	24.8	113.5833	CN	hsc;kakong;kiukianghsien
Howrah	22.5769	88.3186	IN	haora;haura;hawrah
Raipur	21.2333	81.6333	IN	raipura;raipuras;rpr
Changwon	35.2281	128.6811	KR	cangvonas;cangvono;cchangwon
Longyan	25.0749	117.0178	CN	lcx;long nham;longyan shi
Köln	50.9333	6.95	DE	augusta ubiorum;cgn;koeln
Dublin	53.3331	-6.2489	IE	baile atha cliath;ciuda de dublin;dub
Tiruchirappalli	10.8155	78.6965	IN	tiruccirappalli;tiruccsirapalli;trz
Yongzhou	26.4239	111.6131	CN	langlin;lingling;llf
Brussels	50.8505	4.3488	BE	an bhruiseil;brasels;bru
Zamboanga	6.9103	122.0739	PH	burleigh school;ciudad ti zamboanga;dakbayan sa zamboanga
Ottawa	45.4112	-75.6981	CA	atava;otava;otavo
Huzhou	30.8703	120.0933	CN	huchow;huchowfu;hzc
Volgograd	48.7138	44.4976	RU	caricin;caricyn;estalingrado
Khartoum North	15.6493	32.5346	SD	bahri;barkhi;jartum norte
Edmonton	53.5501	-113.4687	CA	edmontona;edmontonas;edmontono
Odesa	46.4857	30.7438	UA	adehsa;ades;juzhnaja stolica
Wuwei	37.9267	102.632	CN	liangzhou;wu wei;wuwei shi
Jacksonville	30.3322	-81.6556	US	ceksonvill;cow creek;cow ford
Fort Worth	32.7254	-97.3208	US	arx vorthensis;camp worth;ftw
Hanzhong	33.0751	107.0221	CN	han trung;hantai;hzg
Hezhou	24.4036	111.5667	CN	ha chau;hohcouh;khehchzhou
Pest	47.5	19.0833	HU	peshha;pesht;peshta
Kota	25.1825	75.8391	IN	kotah;kotah city;ktu
Zhu Cheng City	35.995	119.4026	CN	
Shivaji Nagar	18.5302	73.8526	IN	
Dongying	37.4627	118.4917	CN	dongying city;doy;dungjing
Luzhou	28.8903	105.4257	CN	khehfehj;lo chau;lzo
San Jose	37.3394	-121.895	US	iosephopolis;pueblo de alvarado;sjc
Sholapur	17.6715	75.9104	IN	solapur;solapura;sse
Marrakesh	31.6342	-7.9999	MA	marakes;marakesh;marakeso
Guatemala City	14.6407	-90.5133	GT	cidade da guatemala;citta del guatemala;ciudad guatemala
Meizhou	24.2886	116.1177	CN	kaying;mai chau;mxz
Yueyang	29.3745	113.0948	CN	juehjan;juejang;nhac duong
Laiwu	36.1928	117.6569	CN	lai vu;lai wu;laju
Benxi	41.2886	123.765	CN	ban khe;bensi;bye
Esenyurt	41.027	28.6773	TR	eksinoz;eskiyuz
Perm	58.0105	56.2502	RU	molotov;pee;perem
Zaria	11.1113	7.7227	NG	zar;zarija;zariya
Kennedy	4.6165	-74.146	CO	
Chiba	35.6	140.1167	JP	chibashi;ciba;qcb
Pingdingshan	33.7309	113.3155	CN	binh gjinh son;pindinshan;pingdingsano
Ciudad Guayana	8.3512	-62.641	VE	cgu;cidade guaiana;ciudad guiana
Sargodha	32.0859	72.6742	PK	sargoda;sargodkha;sgi
Austin	30.2672	-97.7431	US	aus;austino;austinopolis
Managua	12.1328	-86.2504	NI	managoua;managuae;mga
Bengbu	32.9408	117.3608	CN	bang phu;bangbu;bfu
Salé	34.0531	-6.7985	MA	sala;sali;sallee
Jerusalem	31.769	35.2163	IL	aelia capitolina;al quds;ariel
Chandigarh	30.7363	76.7884	IN	candigarchas;candigarh;chandigar
Dnipro	48.4666	35.0407	UA	caterinoslavia;catherinoslav;dnk
Cebu City	10.3167	123.8907	PH	ceb;cebo;cebu
Sanhe	39.9805	117.0689	CN	san he;sunhohsien
Tiruppur	11.1154	77.3546	IN	di lu pu;tiruppura;tirupur
Guwahati	26.1844	91.7458	IN	gau;gauhati;gaukhati
Xiangtan	27.85	112.9	CN	siangtan;siangtanhsien;sjangtan
Linfen	36.0889	111.5189	CN	lam phan;lfq;linfen shi
Victoria	22.2875	114.1442	HK	victoria city
Zhenjiang	32.2109	119.4551	CN	chenkiang;chinkiang;chinkiang fu
Enugu	6.4413	7.4988	NG	ehnugu;enu;enuga
Rosario	-32.9468	-60.6393	AR	rasarya;ros;rosarijas
Sulţānah	24.4926	39.5857	SA	
Huludao	40.7524	120.8355	CN	hu lu dao;hu lu dao shi;koroto
Hubballi	15.3478	75.1338	IN	hbx;hubli;hubli city
Padang	-0.9492	100.3543	ID	kota padang;kuta padang;kutha padang
Kitakyushu	33.8518	130.8503	JP	kitakiusiu;kitakjushju;kkj
Taiz	13.5795	44.0209	YE	taaciz;taez;tai
Setagaya	35.6419	139.6472	JP	setagaya city;shi tian gu;shi tian gu qu
Kingston	17.997	-76.7936	JM	jing si dui;kin;kingstono
Jing’an	31.22	121.4158	CN	jing an;jing'an
Baoshan	25.1163	99.1637	CN	bao son;baoshan shi;bsd
Rui’an	27.7761	120.6586	CN	rui an;rui'an
Chihuahua	28.6353	-106.0889	MX	altepetl chihuahuah;byen chihuahua;cuu
Nay Pyi Taw	19.745	96.1297	MM	kyatpyay;kyetpyay;nyt
Eskişehir	39.7767	30.5206	TR	dorylaeum;ehskishehkhir;esk
Mysuru	12.2979	76.6393	IN	mahisur;maisur;myq
Salem	11.6538	78.1554	IN	selam;sxv;szalem
São Luís	-2.5297	-44.3028	BR	maranham;maranhao;slz
Seongnam-si	37.4386	127.1378	KR	seongnam;seongnamsi
Cartagena	10.3982	-75.4933	CO	caratagena de indias;cartagena das indias;ctg
Antipolo	14.6258	121.1225	PH	antipolo city
Columbus	39.9612	-82.9988	US	cmh;columbopolis;columbus i ohio
Sialkot	32.4927	74.5313	PK	sialkotas;sialkote;skt
Charlotte	35.2271	-80.8431	US	carolinum;charlottesburg;clt
Laibin	23.7474	109.2222	CN	lai tan;laiping;leizbingz
Warri	5.5174	5.7501	NG	bappi;qrw;varri
Naples	40.8522	14.2681	IT	nap;napels;napoles
Xiaogan	30.9269	113.9222	CN	hieu cam;siaokan;siaokanhsien
Campo Grande	-20.4428	-54.6464	BR	campus magnus;cgr;kampo grande
Ziyang	30.1211	104.6481	CN	czyjan;tszoyan;tzeyang
Bobo-Dioulasso	11.1806	-4.2949	BF	bobo dioulasso;bobo diulasas;boy
Bahawalpur	29.3978	71.6752	PK	bakhavalpura;bhv
Quzhou	28.9594	118.8686	CN	chuchowfu;cjujchzhou;cu chau
Blantyre	-15.785	35.0085	MW	blantair;blantairas;blz
Donetsk	48.023	37.8022	UA	aleksandrovka;daneck;dok
Abū Ghurayb	33.3056	44.1848	IQ	abou ghraib;abu ghraib;abu ghraib farms
Qom	34.6401	50.8764	IR	dakbayan sa qom;ghom;homo
Bishkek	42.87	74.59	KG	bichkek;biscecum;bischkek
Zaozhuang	34.8647	117.5542	CN	czaochzhuan;tao trang;tsaochwang
Krasnodar	45.0453	38.9818	RU	ekaterinodar;krasnodara;krr
Natal	-5.795	-35.2094	BR	nat;natala;natalo
Pingxiang	27.6167	113.8535	CN	binh huong;dingsiang;pxg
Malang	-7.9797	112.6304	ID	kabupaten malang;kota malang;kutha malang
Cancún	21.1743	-86.8466	MX	ciudad cancun;cun;kankun
Indianapolis	39.7684	-86.158	US	ind;indianapoles;indianapoli
Gurugram	28.4601	77.0263	IN	guragaona;gurgaon;gurgaonas
Bhubaneswar	20.2724	85.8338	IN	bbi;bbsr;bhubaneshwar
Zhoushan	29.9887	122.2049	CN	dinghai qu;hsn;zhoushan shi
Qiqihar	47.3392	123.9615	CN	ciciharas;ciciharo;cicikar
Mulenvos	-8.8669	13.3344	AO	
Sulaymaniyah	35.565	45.4329	IQ	isu;silemani;slemani
Marseille	43.297	5.3811	FR	marseggia;marsegia;mrs
Puning	23.3107	116.1687	CN	liusha;opq;pho ninh
Bhiwandi	19.3002	73.0588	IN	bhivandi;bhiwndi;bivandi
Soshanguve	-25.4729	28.0992	ZA	
Teresina	-5.0892	-42.8019	BR	poti;tehrehzina;the
Ankang	32.68	109.0172	CN	aka;ankan;hingan
Jalandhar	31.3256	75.5792	IN	calandhar;dzalandar;dzalandhar
Rotterdam	51.9225	4.4792	NL	ratehrdam;roterdam;rtm
Langfang	39.5208	116.7147	CN	anci;lanfan;lfa
Duque de Caxias	-22.7856	-43.3117	BR	caxias;duke de kashijas;duke de kasijasas
Viana	-8.9055	13.375	AO	
Jiaozuo	35.2392	113.2391	CN	czjaoczo;gjaoguo;tieu tac
Samarinda	-0.4917	117.1458	ID	batoeng panggol;kota samarinda;kuta samarinda
Rohini	28.7432	77.0678	IN	
Wanxian	30.816	108.3741	CN	gaosuntang;wan;wanshien
Guang’an	30.4741	106.637	CN	guang'an;kwangan;kwanganchow
Johor Bahru	1.4655	103.7578	MY	baru;bharu;dzhokhor bakhru
Arifwala	30.2906	73.0657	PK	
Pasig City	14.5869	121.0614	PH	pasig
Cheongju-si	36.6372	127.4897	KR	cheongju;chkhundzhu;cjj
Kanayannur	9.9667	76.2667	IN	
Tegucigalpa	14.0818	-87.2068	HN	tegousigalpa;tegousigoualpa;tgu
Bucheon-si	37.4989	126.7831	KR	bucheon;bucheonsi
Thanh Hóa	19.8	105.7667	VN	tan khoa;than hoa;thd
Turin	45.0705	7.6868	IT	augusta taurinorum;julia augusta taurinorum;lungsod ng turino
Al Ain City	24.1917	55.7606	AE	aan;ainas;al ain
Libreville	0.3924	9.4536	GA	lbv;libarwil;liberopolis
Saratov	51.5405	45.9901	RU	isaratov;rtw;saratau
Ulan Bator	47.9077	106.8832	MN	da hueryee;da khure;orgoo
Weihai	37.5091	122.1136	CN	uy hai;vehjkhaj;veihai
Takeo	10.9908	104.785	KH	prasat;takev;takeyo
Nova Iguaçu	-22.7592	-43.4511	BR	nobaiguasu;nova iguassu;nova iguasu
Cochabamba	-17.3819	-66.1599	BO	cbb;ciudad cochabamba;kocabamb
Ahvaz	31.319	48.6842	IR	ahvaza;ahvazas;awz
Vientiane	17.9667	102.6	LA	bientian;fanhyiengh;nakhon viangchan
Zhabei	31.2586	121.4597	CN	zha bei
Xinyu	27.8043	114.9334	CN	shynyw;tan du;xinyu shi
Pietermaritzburg	-29.6168	30.3928	ZA	maritzburg;mokokotlofo;pzb
Yibin	28.7593	104.6399	CN	ibin;jibin;nghi tan
Naucalpan de Juárez	19.4785	-99.2396	MX	naoukalpan;naucalpan;nauhcalpan juarez
Kampung Baru Subang	3.15	101.5333	MY	subang;szb
Bouaké	7.6939	-5.0303	CI	buake;bvake;byk
Taicang	31.4478	121.0939	CN	chengxiang;chengxiang zhen;taicang shi
San Francisco	37.7749	-122.4194	US	franciscopolis;frisco;kapalakiko
Sakai	34.5822	135.4665	JP	jie;sacaia;sacaium
Valencia	39.4739	-0.3797	ES	balenzia;valantsa;vlc
Jinshan	30.8356	121.2937	CN	jin shan;jin shan qu
Chenzhou	25.8	113.0333	CN	chen zhou;chenchow;lqp
João Pessoa	-7.115	-34.8631	BR	cidade felipea;fredericia;jpa
Bukavu	-2.4908	28.8428	CD	bky;costermansstad;costermansville
Kraków	50.0614	19.9366	PL	carcovia;cracau;cracovia
Barcelona	10.1384	-64.6877	VE	barcelono;barselona;bla
Bangui	4.3612	18.555	CF	bangi;bangis;bgf
Hermosillo	29.0887	-110.9668	MX	ermosijo;ermosilo;hmo
Bhayandar	19.3016	72.8511	IN	bhayander;bhayndar;bhayundar
Culiacán	24.8021	-107.3942	MX	colhuahcan rosales;cuilacan;cul
Petaling Jaya	3.1073	101.6067	MY	ba da ling zai ye;bytalyngh jaya;petaling dzhaja
Anqing	30.5136	117.0472	CN	an khanh;ancin;aqg
Oran	35.6991	-0.6359	DZ	aran;ora;orn
Freetown	8.4871	-13.2356	SL	fna;frijtaun;fritaun
San Pedro Sula	15.5059	-88.0259	HN	san pedro;san pedro zollan;sap
Narela	28.8527	77.0929	IN	nyrla
Xingtai	37.0622	114.4927	CN	hinh gjai;setay;shunteh
Niigata	37.9226	139.0412	JP	kij;nigata si;nigita
Muscat	23.5841	58.4078	OM	maeskat;mascat;mct
Zarqa	32.0727	36.088	JO	kalaat el zerka;qza;zarka
Çankaya	39.9179	32.8627	TR	
Küçükçekmece	40.991	28.7712	TR	cekmece;kuchuk chekmejeh;kuecuekcekmece
Hamamatsu	34.7	137.7333	JP	hamamacu;hamamatsu city;hamamatu
Kolwezi	-10.7148	25.4667	CD	kolvezi;kwz
Vinh	18.6734	105.6923	VN	vii;vin;vinis
Thiruvananthapuram	8.4855	76.9492	IN	city of lord anantha;trv;tvm
Zhaotong	27.3167	103.7167	CN	chieu thong;chzhaotun;zat
Panzhihua	26.5851	101.7128	CN	pan zhi hua;pan zhi hua shi;pzi
Chuzhou	32.3219	118.2978	CN	chuchow;chuchzhou;chudzhou
Seattle	47.6062	-122.3321	US	sea;seatl;seatlo
Port Said	31.2653	32.3019	EG	bor sayit;bursaid;madinet port said
Cúcuta	7.9074	-72.5049	CO	cuc;kukuta;san jose de cucuta
Homs	34.724	36.7256	SY	choms;emesa;hims
Xuancheng	30.9525	118.7553	CN	ningkwo;ningkwofu;suancheng
Ibb	13.9667	44.1833	YE	ay by;ibas;ibbu
Tasikmalaya	-7.3274	108.2207	ID	kota tasikmalaya;tasikmalaja;tsy
Nampula	-15.1165	39.2666	MZ	apl;namapula;nampoula
Shangyu	30.0156	120.8711	CN	baiguan;pekwan;pokwan
Bujumbura	-3.3819	29.3614	BI	bjm;boujoumboura;budzumbura
Tyumen	57.1522	65.5272	RU	temen;tioumen;tjm
Erzurum	39.9086	41.2769	TR	arzirum;carana;erz
Anshun	26.25	105.9333	CN	an thuan;anshunfu;ava
Dodoma	-6.1722	35.7395	TZ	dadoma;dod;dodom
Rajshahi	24.374	88.6011	BD	radzhshakhi;rampur baolia;rjh
Dera Ismail Khan	31.8313	70.9017	PK	dsk
Sorocaba	-23.5017	-47.4581	BR	sod;solokaba;sorokaba
Wuzhou	23.4805	111.2885	CN	ngo chau;ngouzcouh;uchzhou
Ipoh	4.5841	101.0829	MY	iph;ipo;ipoha
Qinhuangdao	39.941	119.5894	CN	bpe;ching wang tao;chinwangtao
Benghazi	32.1149	20.0686	LY	baengasi;banghazi;ben
Uberlândia	-18.9186	-48.2772	BR	ubeleullanjia;uberlandija;udi
Alīgarh	27.8815	78.0746	IN	aligarkh;hrh;koil
Shaoyang	27.2382	111.4621	CN	baoqing;paoking;syg
Malatya	38.3502	38.3167	TR	malateia;malatia;mlx
Winnipeg	49.8844	-97.147	CA	gouinipenk;uinipeg;uinnipeg
Ōta	35.5613	139.716	JP	da tian qu;ota city
Andijon	40.7834	72.3507	UZ	andican;andidzhan;azn
Bareilly	28.3668	79.4317	IN	barejli;bareli;bek
Buraydah	26.326	43.975	SA	buraeydae;buraida;buraidah
São Bernardo do Campo	-23.6939	-46.565	BR	qsb;sbc;sbcampo
Hegang	47.3473	130.2903	CN	hac cuong;hegang shi;hegangas
Morelia	19.7008	-101.1844	MX	mlm;mo lei li ya;morelija
Riga	56.946	24.1059	LV	reiga;rigae;rix
Amsterdam	52.374	4.8897	NL	aemstelredamme;aemsterdam;ams
Cagayan de Oro	8.4822	124.6472	PH	cagayan de oro city;cgy;kagajan de oras
Ma’anshan	31.6858	118.5101	CN	ma an shan;ma an shan shi;ma'anshan
Shah Alam	3.0851	101.5328	MY	sa alam;sach alamas;sahalama
Bağcılar	41.039	28.8567	TR	badzilaras rajons;bagcilar;bagdzhylar
Shizuishan	38.9808	106.3892	CN	shi zui shan shi
Kumamoto	32.8059	130.6918	JP	gumamoto si;kmj;kumamotoshi
Oyo	7.8537	3.9324	NG	oio;ojo
Serang	-6.1153	106.1542	ID	kabupaten serang
Torreón	25.5439	-103.419	MX	toreon;toreonas;trc
Deyang	31.1302	104.382	CN	dehjan;dey;deyan
Abeokuta	7.1557	3.3451	NG	a bei ao ku ta;abwkata;qat
Al Ḩudaydah	14.7978	42.9545	YE	al hudaidha;al xudayda;el hudeyda
Yangquan	37.8575	113.5633	CN	duong tuyen;jancjuan;jangcuen
Akure	7.2526	5.1931	NG	a ku lei;akr;akuce
Denver	39.7392	-104.9847	US	dehnver;den;denber
Osasco	-23.5325	-46.7917	BR	osasku;qoc
Kikolo	-8.7815	13.3338	AO	quicolo
Maianga	-8.8469	13.237	AO	
São José dos Campos	-23.1794	-45.8869	BR	sjc;sjcampos;sjk
Álvaro Obregón	19.3587	-99.2033	MX	obergen villa;obrogen villa;san angel
